23.16,4.23E-04,4.00E-04,4.58E-04,4.69E-04,4.66E-04,4.63E-04,4.60E-04,4.57E-04,4.56E-04,4.50E-04,4.41E-04,4.34E-04,4.30E-04,4.25E-04,4.18E-04,4.12E-04,4.06E-04,4.02E-04,3.99E-04,3.97E-04,3.98E-04
23.175,4.27E-04,4.01E-04,4.61E-04,4.70E-04,4.66E-04,4.63E-04,4.60E-04,4.58E-04,4.56E-04,4.50E-04,4.40E-04,4.34E-04,4.30E-04,4.25E-04,4.18E-04,4.12E-04,4.06E-04,4.01E-04,3.99E-04,3.97E-04,3.98E-04
23.19,4.32E-04,4.02E-04,4.63E-04,4.70E-04,4.67E-04,4.64E-04,4.61E-04,4.58E-04,4.57E-04,4.49E-04,4.40E-04,4.34E-04,4.30E-04,4.24E-04,4.17E-04,4.11E-04,4.06E-04,4.01E-04,3.99E-04,3.98E-04,3.98E-04
23.205,4.36E-04,4.03E-04,4.65E-04,4.71E-04,4.67E-04,4.64E-04,4.61E-04,4.59E-04,4.57E-04,4.49E-04,4.40E-04,4.34E-04,4.30E-04,4.24E-04,4.17E-04,4.11E-04,4.05E-04,4.01E-04,3.99E-04,3.98E-04,3.99E-04
23.22,4.39E-04,4.03E-04,4.67E-04,4.72E-04,4.68E-04,4.64E-04,4.62E-04,4.59E-04,4.57E-04,4.48E-04,4.39E-04,4.34E-04,4.30E-04,4.23E-04,4.16E-04,4.10E-04,4.05E-04,4.01E-04,3.99E-04,3.98E-04,3.99E-04
23.235,4.43E-04,4.04E-04,4.69E-04,4.72E-04,4.68E-04,4.65E-04,4.62E-04,4.60E-04,4.57E-04,4.48E-04,4.39E-04,4.34E-04,4.30E-04,4.23E-04,4.16E-04,4.10E-04,4.05E-04,4.01E-04,3.99E-04,3.99E-04,4.00E-04
23.25,4.47E-04,4.05E-04,4.71E-04,4.73E-04,4.69E-04,4.65E-04,4.63E-04,4.60E-04,4.57E-04,4.47E-04,4.39E-04,4.34E-04,4.30E-04,4.22E-04,4.15E-04,4.09E-04,4.04E-04,4.01E-04,3.99E-04,3.99E-04,4.01E-04
23.265,4.50E-04,4.06E-04,4.72E-04,4.73E-04,4.69E-04,4.66E-04,4.63E-04,4.61E-04,4.57E-04,4.47E-04,4.39E-04,4.34E-04,4.29E-04,4.22E-04,4.15E-04,4.09E-04,4.04E-04,4.01E-04,3.99E-04,3.99E-04,4.01E-04
23.28,4.54E-04,4.07E-04,4.74E-04,4.74E-04,4.69E-04,4.66E-04,4.63E-04,4.61E-04,4.56E-04,4.47E-04,4.39E-04,4.34E-04,4.29E-04,4.21E-04,4.14E-04,4.09E-04,4.04E-04,4.01E-04,3.99E-04,4.00E-04,4.02E-04
23.295,4.57E-04,4.07E-04,4.75E-04,4.74E-04,4.70E-04,4.67E-04,4.64E-04,4.62E-04,4.56E-04,4.46E-04,4.38E-04,4.34E-04,4.29E-04,4.21E-04,4.14E-04,4.08E-04,4.04E-04,4.00E-04,3.99E-04,4.00E-04,4.03E-04
23.31,4.60E-04,4.08E-04,4.77E-04,4.75E-04,4.70E-04,4.67E-04,4.64E-04,4.62E-04,4.56E-04,4.46E-04,4.38E-04,4.34E-04,4.28E-04,4.20E-04,4.13E-04,4.08E-04,4.03E-04,4.00E-04,3.99E-04,4.01E-04,4.03E-04
23.325,4.63E-04,4.09E-04,4.78E-04,4.75E-04,4.71E-04,4.67E-04,4.65E-04,4.62E-04,4.55E-04,4.45E-04,4.38E-04,4.34E-04,4.28E-04,4.20E-04,4.13E-04,4.08E-04,4.03E-04,4.00E-04,4.00E-04,4.01E-04,4.04E-04
23.34,4.66E-04,4.10E-04,4.79E-04,4.75E-04,4.71E-04,4.68E-04,4.65E-04,4.63E-04,4.55E-04,4.45E-04,4.38E-04,4.34E-04,4.27E-04,4.19E-04,4.13E-04,4.07E-04,4.03E-04,4.01E-04,4.00E-04,4.02E-04,4.05E-04
23.355,4.69E-04,4.11E-04,4.80E-04,4.76E-04,4.72E-04,4.68E-04,4.66E-04,4.63E-04,4.55E-04,4.44E-04,4.38E-04,4.33E-04,4.27E-04,4.19E-04,4.12E-04,4.07E-04,4.03E-04,4.01E-04,4.00E-04,4.02E-04,4.05E-04
23.37,4.71E-04,4.12E-04,4.80E-04,4.76E-04,4.72E-04,4.69E-04,4.66E-04,4.63E-04,4.54E-04,4.44E-04,4.38E-04,4.33E-04,4.26E-04,4.18E-04,4.12E-04,4.07E-04,4.03E-04,4.01E-04,4.01E-04,4.03E-04,4.06E-04
23.385,4.74E-04,4.13E-04,4.81E-04,4.77E-04,4.73E-04,4.69E-04,4.67E-04,4.63E-04,4.54E-04,4.44E-04,4.38E-04,4.33E-04,4.26E-04,4.18E-04,4.11E-04,4.07E-04,4.03E-04,4.01E-04,4.01E-04,4.03E-04,4.07E-04
23.4,4.76E-04,4.13E-04,4.82E-04,4.77E-04,4.73E-04,4.69E-04,4.67E-04,4.63E-04,4.53E-04,4.43E-04,4.38E-04,4.33E-04,4.25E-04,4.17E-04,4.11E-04,4.06E-04,4.03E-04,4.01E-04,4.01E-04,4.04E-04,4.08E-04
23.415,4.78E-04,4.14E-04,4.82E-04,4.77E-04,4.73E-04,4.70E-04,4.68E-04,4.63E-04,4.53E-04,4.43E-04,4.38E-04,4.32E-04,4.25E-04,4.17E-04,4.11E-04,4.06E-04,4.03E-04,4.01E-04,4.02E-04,4.05E-04,4.09E-04
23.43,4.80E-04,4.15E-04,4.83E-04,4.78E-04,4.74E-04,4.70E-04,4.68E-04,4.63E-04,4.52E-04,4.43E-04,4.38E-04,4.32E-04,4.24E-04,4.16E-04,4.10E-04,4.06E-04,4.02E-04,4.01E-04,4.02E-04,4.05E-04,4.09E-04
23.445,4.82E-04,4.16E-04,4.83E-04,4.78E-04,4.74E-04,4.71E-04,4.68E-04,4.63E-04,4.51E-04,4.43E-04,4.38E-04,4.32E-04,4.24E-04,4.16E-04,4.10E-04,4.06E-04,4.02E-04,4.01E-04,4.03E-04,4.06E-04,4.10E-04
23.46,4.83E-04,4.17E-04,4.84E-04,4.79E-04,4.75E-04,4.71E-04,4.69E-04,4.63E-04,4.51E-04,4.42E-04,4.37E-04,4.31E-04,4.23E-04,4.15E-04,4.10E-04,4.05E-04,4.02E-04,4.02E-04,4.03E-04,4.07E-04,4.11E-04
23.475,4.85E-04,4.18E-04,4.84E-04,4.79E-04,4.75E-04,4.71E-04,4.69E-04,4.62E-04,4.50E-04,4.42E-04,4.37E-04,4.31E-04,4.23E-04,4.15E-04,4.09E-04,4.05E-04,4.02E-04,4.02E-04,4.04E-04,4.07E-04,4.12E-04
23.49,4.86E-04,4.19E-04,4.84E-04,4.79E-04,4.75E-04,4.72E-04,4.69E-04,4.62E-04,4.50E-04,4.42E-04,4.37E-04,4.30E-04,4.22E-04,4.14E-04,4.09E-04,4.05E-04,4.03E-04,4.02E-04,4.04E-04,4.08E-04,4.13E-04
23.505,4.87E-04,4.20E-04,4.85E-04,4.80E-04,4.76E-04,4.72E-04,4.69E-04,4.61E-04,4.49E-04,4.42E-04,4.37E-04,4.30E-04,4.22E-04,4.14E-04,4.09E-04,4.05E-04,4.03E-04,4.03E-04,4.05E-04,4.09E-04,4.14E-04
23.52,4.88E-04,4.20E-04,4.85E-04,4.80E-04,4.76E-04,4.73E-04,4.69E-04,4.61E-04,4.49E-04,4.42E-04,4.37E-04,4.29E-04,4.21E-04,4.14E-04,4.08E-04,4.05E-04,4.03E-04,4.03E-04,4.05E-04,4.10E-04,4.14E-04
23.535,4.89E-04,4.21E-04,4.85E-04,4.80E-04,4.76E-04,4.73E-04,4.70E-04,4.61E-04,4.48E-04,4.42E-04,4.36E-04,4.29E-04,4.21E-04,4.13E-04,4.08E-04,4.05E-04,4.03E-04,4.03E-04,4.06E-04,4.11E-04,4.15E-04
23.55,4.90E-04,4.22E-04,4.86E-04,4.81E-04,4.77E-04,4.73E-04,4.70E-04,4.60E-04,4.48E-04,4.42E-04,4.36E-04,4.28E-04,4.20E-04,4.13E-04,4.08E-04,4.05E-04,4.03E-04,4.04E-04,4.07E-04,4.11E-04,4.16E-04
23.565,4.91E-04,4.23E-04,4.86E-04,4.81E-04,4.77E-04,4.74E-04,4.69E-04,4.59E-04,4.48E-04,4.41E-04,4.36E-04,4.28E-04,4.20E-04,4.12E-04,4.08E-04,4.04E-04,4.03E-04,4.04E-04,4.07E-04,4.12E-04,4.17E-04
23.58,4.92E-04,4.23E-04,4.86E-04,4.82E-04,4.77E-04,4.74E-04,4.69E-04,4.59E-04,4.47E-04,4.41E-04,4.36E-04,4.27E-04,4.19E-04,4.12E-04,4.07E-04,4.04E-04,4.03E-04,4.05E-04,4.08E-04,4.13E-04,4.18E-04
23.595,4.92E-04,4.24E-04,4.87E-04,4.82E-04,4.78E-04,4.74E-04,4.69E-04,4.58E-04,4.47E-04,4.41E-04,4.35E-04,4.26E-04,4.19E-04,4.12E-04,4.07E-04,4.04E-04,4.03E-04,4.05E-04,4.09E-04,4.14E-04,4.19E-04
23.61,4.93E-04,4.25E-04,4.87E-04,4.82E-04,4.78E-04,4.75E-04,4.69E-04,4.58E-04,4.47E-04,4.41E-04,4.35E-04,4.26E-04,4.18E-04,4.11E-04,4.07E-04,4.04E-04,4.04E-04,4.06E-04,4.09E-04,4.15E-04,4.20E-04
23.625,4.93E-04,4.25E-04,4.87E-04,4.83E-04,4.78E-04,4.75E-04,4.69E-04,4.57E-04,4.46E-04,4.41E-04,4.34E-04,4.25E-04,4.18E-04,4.11E-04,4.07E-04,4.04E-04,4.04E-04,4.06E-04,4.10E-04,4.16E-04,4.20E-04
23.64,4.94E-04,4.26E-04,4.88E-04,4.83E-04,4.79E-04,4.75E-04,4.68E-04,4.56E-04,4.46E-04,4.41E-04,4.34E-04,4.25E-04,4.17E-04,4.11E-04,4.07E-04,4.04E-04,4.04E-04,4.07E-04,4.11E-04,4.16E-04,4.21E-04
23.655,4.94E-04,4.27E-04,4.88E-04,4.83E-04,4.79E-04,4.76E-04,4.68E-04,4.56E-04,4.46E-04,4.41E-04,4.33E-04,4.24E-04,4.17E-04,4.11E-04,4.07E-04,4.05E-04,4.05E-04,4.07E-04,4.12E-04,4.17E-04,4.22E-04
23.67,4.94E-04,4.27E-04,4.88E-04,4.84E-04,4.79E-04,4.76E-04,4.67E-04,4.55E-04,4.46E-04,4.40E-04,4.33E-04,4.24E-04,4.16E-04,4.10E-04,4.07E-04,4.05E-04,4.05E-04,4.08E-04,4.12E-04,4.18E-04,4.23E-04
23.685,4.95E-04,4.28E-04,4.89E-04,4.84E-04,4.80E-04,4.76E-04,4.67E-04,4.54E-04,4.46E-04,4.40E-04,4.32E-04,4.23E-04,4.16E-04,4.10E-04,4.06E-04,4.05E-04,4.05E-04,4.09E-04,4.13E-04,4.19E-04,4.23E-04
23.7,4.95E-04,4.28E-04,4.89E-04,4.84E-04,4.80E-04,4.76E-04,4.66E-04,4.54E-04,4.45E-04,4.40E-04,4.32E-04,4.22E-04,4.15E-04,4.10E-04,4.06E-04,4.05E-04,4.06E-04,4.09E-04,4.14E-04,4.20E-04,4.24E-04
23.715,4.95E-04,4.28E-04,4.89E-04,4.84E-04,4.80E-04,4.76E-04,4.65E-04,4.53E-04,4.45E-04,4.39E-04,4.31E-04,4.22E-04,4.15E-04,4.10E-04,4.06E-04,4.05E-04,4.06E-04,4.10E-04,4.15E-04,4.20E-04,4.25E-04
23.73,4.95E-04,4.29E-04,4.90E-04,4.85E-04,4.81E-04,4.76E-04,4.65E-04,4.53E-04,4.45E-04,4.39E-04,4.30E-04,4.21E-04,4.15E-04,4.09E-04,4.06E-04,4.05E-04,4.07E-04,4.11E-04,4.16E-04,4.21E-04,4.25E-04
23.745,4.96E-04,4.29E-04,4.90E-04,4.85E-04,4.81E-04,4.76E-04,4.64E-04,4.52E-04,4.45E-04,4.39E-04,4.30E-04,4.21E-04,4.14E-04,4.09E-04,4.06E-04,4.05E-04,4.07E-04,4.11E-04,4.17E-04,4.22E-04,4.26E-04
23.76,4.96E-04,4.29E-04,4.90E-04,4.85E-04,4.81E-04,4.76E-04,4.63E-04,4.52E-04,4.45E-04,4.38E-04,4.29E-04,4.20E-04,4.14E-04,4.09E-04,4.06E-04,4.06E-04,4.08E-04,4.12E-04,4.17E-04,4.23E-04,4.27E-04
23.775,4.96E-04,4.30E-04,4.91E-04,4.86E-04,4.81E-04,4.76E-04,4.63E-04,4.51E-04,4.45E-04,4.38E-04,4.28E-04,4.20E-04,4.14E-04,4.09E-04,4.06E-04,4.06E-04,4.08E-04,4.13E-04,4.18E-04,4.23E-04,4.27E-04
23.79,4.96E-04,4.30E-04,4.91E-04,4.86E-04,4.82E-04,4.75E-04,4.62E-04,4.51E-04,4.44E-04,4.37E-04,4.28E-04,4.19E-04,4.13E-04,4.09E-04,4.07E-04,4.06E-04,4.09E-04,4.14E-04,4.19E-04,4.24E-04,4.28E-04
23.805,4.97E-04,4.30E-04,4.91E-04,4.86E-04,4.82E-04,4.75E-04,4.61E-04,4.51E-04,4.44E-04,4.37E-04,4.27E-04,4.19E-04,4.13E-04,4.09E-04,4.07E-04,4.07E-04,4.09E-04,4.14E-04,4.20E-04,4.25E-04,4.28E-04
23.82,4.97E-04,4.30E-04,4.92E-04,4.86E-04,4.82E-04,4.75E-04,4.60E-04,4.50E-04,4.44E-04,4.36E-04,4.27E-04,4.18E-04,4.13E-04,4.08E-04,4.07E-04,4.07E-04,4.10E-04,4.15E-04,4.21E-04,4.25E-04,4.28E-04
23.835,4.97E-04,4.31E-04,4.92E-04,4.87E-04,4.82E-04,4.74E-04,4.60E-04,4.50E-04,4.44E-04,4.36E-04,4.26E-04,4.18E-04,4.12E-04,4.08E-04,4.07E-04,4.07E-04,4.11E-04,4.16E-04,4.21E-04,4.26E-04,4.29E-04
23.85,4.98E-04,4.31E-04,4.92E-04,4.87E-04,4.83E-04,4.73E-04,4.59E-04,4.50E-04,4.43E-04,4.35E-04,4.25E-04,4.18E-04,4.12E-04,4.08E-04,4.07E-04,4.08E-04,4.11E-04,4.17E-04,4.22E-04,4.27E-04,4.29E-04
23.865,4.98E-04,4.31E-04,4.92E-04,4.87E-04,4.83E-04,4.73E-04,4.58E-04,4.50E-04,4.43E-04,4.34E-04,4.25E-04,4.17E-04,4.12E-04,4.08E-04,4.07E-04,4.08E-04,4.12E-04,4.18E-04,4.23E-04,4.27E-04,4.29E-04
23.88,4.98E-04,4.31E-04,4.93E-04,4.87E-04,4.83E-04,4.72E-04,4.58E-04,4.49E-04,4.43E-04,4.34E-04,4.24E-04,4.17E-04,4.12E-04,4.08E-04,4.07E-04,4.09E-04,4.13E-04,4.18E-04,4.24E-04,4.28E-04,4.30E-04
23.895,4.98E-04,4.31E-04,4.93E-04,4.88E-04,4.83E-04,4.72E-04,4.57E-04,4.49E-04,4.42E-04,4.33E-04,4.24E-04,4.16E-04,4.11E-04,4.08E-04,4.08E-04,4.09E-04,4.13E-04,4.19E-04,4.24E-04,4.28E-04,4.30E-04
23.91,4.99E-04,4.31E-04,4.93E-04,4.88E-04,4.83E-04,4.71E-04,4.57E-04,4.49E-04,4.42E-04,4.32E-04,4.23E-04,4.16E-04,4.11E-04,4.08E-04,4.08E-04,4.10E-04,4.14E-04,4.20E-04,4.25E-04,4.28E-04,4.30E-04
23.925,4.99E-04,4.31E-04,4.93E-04,4.88E-04,4.83E-04,4.70E-04,4.56E-04,4.49E-04,4.41E-04,4.32E-04,4.23E-04,4.16E-04,4.11E-04,4.08E-04,4.08E-04,4.10E-04,4.15E-04,4.21E-04,4.26E-04,4.29E-04,4.30E-04
23.94,4.99E-04,4.31E-04,4.93E-04,4.88E-04,4.82E-04,4.69E-04,4.56E-04,4.49E-04,4.41E-04,4.31E-04,4.22E-04,4.15E-04,4.11E-04,4.08E-04,4.09E-04,4.11E-04,4.15E-04,4.22E-04,4.26E-04,4.29E-04,4.31E-04
23.955,5.00E-04,4.31E-04,4.94E-04,4.89E-04,4.82E-04,4.68E-04,4.55E-04,4.48E-04,4.40E-04,4.30E-04,4.22E-04,4.15E-04,4.11E-04,4.09E-04,4.09E-04,4.11E-04,4.16E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04
23.97,5.00E-04,4.31E-04,4.94E-04,4.89E-04,4.82E-04,4.68E-04,4.55E-04,4.48E-04,4.40E-04,4.30E-04,4.21E-04,4.15E-04,4.11E-04,4.09E-04,4.09E-04,4.12E-04,4.17E-04,4.23E-04,4.27E-04,4.30E-04,4.31E-04
23.985,5.00E-04,4.31E-04,4.94E-04,4.89E-04,4.82E-04,4.67E-04,4.54E-04,4.48E-04,4.39E-04,4.29E-04,4.21E-04,4.15E-04,4.10E-04,4.09E-04,4.10E-04,4.12E-04,4.18E-04,4.24E-04,4.28E-04,4.30E-04,4.31E-04
24,5.00E-04,4.31E-04,4.94E-04,4.89E-04,4.81E-04,4.66E-04,4.54E-04,4.48E-04,4.38E-04,4.28E-04,4.20E-04,4.14E-04,4.10E-04,4.09E-04,4.10E-04,4.13E-04,4.19E-04,4.24E-04,4.28E-04,4.30E-04,4.31E-04
24.015,5.00E-04,4.32E-04,4.94E-04,4.89E-04,4.81E-04,4.65E-04,4.54E-04,4.47E-04,4.38E-04,4.28E-04,4.20E-04,4.14E-04,4.10E-04,4.09E-04,4.10E-04,4.14E-04,4.19E-04,4.25E-04,4.29E-04,4.30E-04,4.31E-04
24.03,5.01E-04,4.32E-04,4.95E-04,4.89E-04,4.80E-04,4.64E-04,4.53E-04,4.47E-04,4.37E-04,4.27E-04,4.19E-04,4.14E-04,4.10E-04,4.09E-04,4.11E-04,4.14E-04,4.20E-04,4.26E-04,4.29E-04,4.31E-04,4.31E-04
24.045,5.01E-04,4.32E-04,4.95E-04,4.90E-04,4.79E-04,4.64E-04,4.53E-04,4.47E-04,4.36E-04,4.27E-04,4.19E-04,4.14E-04,4.10E-04,4.10E-04,4.11E-04,4.15E-04,4.21E-04,4.26E-04,4.29E-04,4.31E-04,4.31E-04
24.06,5.01E-04,4.32E-04,4.95E-04,4.90E-04,4.79E-04,4.63E-04,4.53E-04,4.46E-04,4.36E-04,4.26E-04,4.19E-04,4.13E-04,4.10E-04,4.10E-04,4.12E-04,4.16E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.31E-04
24.075,5.01E-04,4.32E-04,4.95E-04,4.90E-04,4.78E-04,4.62E-04,4.53E-04,4.46E-04,4.35E-04,4.25E-04,4.18E-04,4.13E-04,4.10E-04,4.10E-04,4.12E-04,4.17E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.31E-04
24.09,5.01E-04,4.32E-04,4.95E-04,4.90E-04,4.77E-04,4.61E-04,4.52E-04,4.45E-04,4.34E-04,4.25E-04,4.18E-04,4.13E-04,4.10E-04,4.10E-04,4.13E-04,4.17E-04,4.23E-04,4.28E-04,4.30E-04,4.31E-04,4.31E-04
24.105,5.02E-04,4.32E-04,4.95E-04,4.89E-04,4.76E-04,4.61E-04,4.52E-04,4.45E-04,4.34E-04,4.24E-04,4.18E-04,4.13E-04,4.10E-04,4.11E-04,4.14E-04,4.18E-04,4.24E-04,4.28E-04,4.30E-04,4.31E-04,4.32E-04
24.12,5.02E-04,4.32E-04,4.96E-04,4.89E-04,4.75E-04,4.60E-04,4.52E-04,4.44E-04,4.33E-04,4.24E-04,4.17E-04,4.13E-04,4.10E-04,4.11E-04,4.14E-04,4.19E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04
24.135,5.02E-04,4.32E-04,4.96E-04,4.89E-04,4.74E-04,4.60E-04,4.52E-04,4.44E-04,4.32E-04,4.23E-04,4.17E-04,4.12E-04,4.10E-04,4.11E-04,4.15E-04,4.20E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04
24.15,5.02E-04,4.33E-04,4.96E-04,4.89E-04,4.74E-04,4.59E-04,4.51E-04,4.43E-04,4.32E-04,4.23E-04,4.17E-04,4.12E-04,4.11E-04,4.12E-04,4.16E-04,4.20E-04,4.26E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04
24.165,5.02E-04,4.33E-04,4.96E-04,4.88E-04,4.73E-04,4.59E-04,4.51E-04,4.43E-04,4.31E-04,4.23E-04,4.16E-04,4.12E-04,4.11E-04,4.12E-04,4.16E-04,4.21E-04,4.26E-04,4.30E-04,4.31E-04,4.31E-04,4.32E-04
24.18,5.02E-04,4.33E-04,4.96E-04,4.88E-04,4.72E-04,4.58E-04,4.51E-04,4.42E-04,4.30E-04,4.22E-04,4.16E-04,4.12E-04,4.11E-04,4.13E-04,4.17E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04
24.195,5.02E-04,4.33E-04,4.96E-04,4.87E-04,4.71E-04,4.58E-04,4.50E-04,4.41E-04,4.30E-04,4.22E-04,4.16E-04,4.12E-04,4.11E-04,4.13E-04,4.18E-04,4.23E-04,4.28E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04
24.21,5.02E-04,4.33E-04,4.96E-04,4.87E-04,4.70E-04,4.57E-04,4.50E-04,4.41E-04,4.29E-04,4.21E-04,4.16E-04,4.12E-04,4.11E-04,4.14E-04,4.18E-04,4.23E-04,4.28E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04
24.225,5.03E-04,4.34E-04,4.97E-04,4.86E-04,4.69E-04,4.57E-04,4.50E-04,4.40E-04,4.28E-04,4.21E-04,4.15E-04,4.12E-04,4.11E-04,4.14E-04,4.19E-04,4.24E-04,4.28E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04
24.24,5.03E-04,4.34E-04,4.97E-04,4.85E-04,4.68E-04,4.57E-04,4.49E-04,4.39E-04,4.28E-04,4.20E-04,4.15E-04,4.12E-04,4.12E-04,4.15E-04,4.20E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04
24.255,5.03E-04,4.34E-04,4.96E-04,4.84E-04,4.67E-04,4.57E-04,4.49E-04,4.38E-04,4.27E-04,4.20E-04,4.15E-04,4.12E-04,4.12E-04,4.16E-04,4.21E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04,4.33E-04
24.27,5.03E-04,4.34E-04,4.96E-04,4.83E-04,4.67E-04,4.56E-04,4.48E-04,4.38E-04,4.27E-04,4.20E-04,4.15E-04,4.12E-04,4.12E-04,4.16E-04,4.21E-04,4.26E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04
24.285,5.03E-04,4.34E-04,4.96E-04,4.83E-04,4.66E-04,4.56E-04,4.47E-04,4.37E-04,4.26E-04,4.19E-04,4.15E-04,4.12E-04,4.13E-04,4.17E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04
24.3,5.03E-04,4.35E-04,4.96E-04,4.82E-04,4.65E-04,4.56E-04,4.47E-04,4.36E-04,4.26E-04,4.19E-04,4.14E-04,4.12E-04,4.13E-04,4.17E-04,4.23E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04
24.315,5.03E-04,4.35E-04,4.96E-04,4.81E-04,4.64E-04,4.55E-04,4.46E-04,4.35E-04,4.25E-04,4.19E-04,4.14E-04,4.12E-04,4.13E-04,4.18E-04,4.24E-04,4.28E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04
24.33,5.03E-04,4.35E-04,4.95E-04,4.80E-04,4.64E-04,4.55E-04,4.46E-04,4.35E-04,4.25E-04,4.19E-04,4.14E-04,4.13E-04,4.14E-04,4.19E-04,4.24E-04,4.28E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04
24.345,5.03E-04,4.35E-04,4.95E-04,4.79E-04,4.63E-04,4.55E-04,4.45E-04,4.34E-04,4.24E-04,4.18E-04,4.14E-04,4.13E-04,4.14E-04,4.20E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04,4.33E-04,4.34E-04
24.36,5.04E-04,4.35E-04,4.94E-04,4.78E-04,4.63E-04,4.54E-04,4.44E-04,4.33E-04,4.24E-04,4.18E-04,4.14E-04,4.13E-04,4.15E-04,4.20E-04,4.26E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04,4.33E-04,4.34E-04
24.375,5.04E-04,4.35E-04,4.94E-04,4.77E-04,4.62E-04,4.54E-04,4.43E-04,4.33E-04,4.23E-04,4.18E-04,4.14E-04,4.13E-04,4.15E-04,4.21E-04,4.26E-04,4.29E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04
24.39,5.04E-04,4.36E-04,4.93E-04,4.76E-04,4.62E-04,4.54E-04,4.43E-04,4.32E-04,4.23E-04,4.17E-04,4.14E-04,4.13E-04,4.16E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04
24.405,5.04E-04,4.36E-04,4.93E-04,4.75E-04,4.61E-04,4.53E-04,4.42E-04,4.31E-04,4.23E-04,4.17E-04,4.14E-04,4.14E-04,4.16E-04,4.22E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04
24.42,5.04E-04,4.36E-04,4.92E-04,4.74E-04,4.61E-04,4.53E-04,4.41E-04,4.31E-04,4.22E-04,4.17E-04,4.14E-04,4.14E-04,4.17E-04,4.23E-04,4.28E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.35E-04
24.435,5.03E-04,4.36E-04,4.91E-04,4.73E-04,4.61E-04,4.52E-04,4.40E-04,4.30E-04,4.22E-04,4.17E-04,4.14E-04,4.14E-04,4.17E-04,4.24E-04,4.28E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04,4.34E-04,4.35E-04
24.45,5.03E-04,4.36E-04,4.90E-04,4.72E-04,4.60E-04,4.52E-04,4.39E-04,4.30E-04,4.22E-04,4.17E-04,4.14E-04,4.14E-04,4.18E-04,4.25E-04,4.29E-04,4.31E-04,4.31E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
24.465,5.03E-04,4.36E-04,4.89E-04,4.71E-04,4.60E-04,4.51E-04,4.39E-04,4.29E-04,4.21E-04,4.16E-04,4.14E-04,4.15E-04,4.19E-04,4.25E-04,4.29E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
24.48,5.03E-04,4.36E-04,4.88E-04,4.70E-04,4.60E-04,4.51E-04,4.38E-04,4.28E-04,4.21E-04,4.16E-04,4.14E-04,4.15E-04,4.19E-04,4.26E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
24.495,5.03E-04,4.36E-04,4.87E-04,4.69E-04,4.59E-04,4.50E-04,4.37E-04,4.28E-04,4.21E-04,4.16E-04,4.14E-04,4.16E-04,4.20E-04,4.26E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
24.51,5.02E-04,0,4.86E-04,4.69E-04,4.59E-04,4.49E-04,4.36E-04,4.27E-04,4.20E-04,4.16E-04,4.14E-04,4.16E-04,4.21E-04,4.27E-04,4.30E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
24.525,5.02E-04,0,4.85E-04,4.68E-04,4.59E-04,4.48E-04,4.36E-04,4.27E-04,4.20E-04,4.16E-04,4.15E-04,4.16E-04,4.21E-04,4.28E-04,4.31E-04,4.31E-04,4.32E-04,4.32E-04,4.33E-04,4.34E-04,4.35E-04
